YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M,T2M_MAX,T2M_MIN,T2MDEW,TS,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF
2022,157,14.93,81.31,25.65,27.91,23.69,23.15,25.48,18.13,86.19,9.98,98.21,0.95,90.06,0.89,0.91,0.88
2022,158,17.97,96.88,25.68,28.62,23.28,23.58,25.56,18.68,88.44,1.14,98.19,1.49,108.75,0.88,0.9,0.88
2022,159,14.44,77.95,25.62,28.26,23.8,23.59,25.55,18.68,88.81,2.77,98.22,1.54,92.12,0.88,0.9,0.87
2022,160,14.82,79.59,25.76,28.87,23.75,23.08,25.52,18.07,85.5,4.17,98.25,1.16,93.88,0.88,0.89,0.87
2022,161,15.05,81.73,25.67,28.37,23.2,23.19,25.56,18.19,86.44,2.9,98.17,1.14,105.56,0.87,0.89,0.87
2022,162,16.61,89.77,25.8,28.33,23.87,23.73,25.69,18.8,88.56,6.04,98.21,1.16,69.75,0.88,0.89,0.86
2022,163,16.19,87.3,25.62,28.18,23.89,23.34,25.56,18.37,87.5,24.38,98.28,0.99,107.06,0.9,0.9,0.87
2022,164,12.26,67.02,25.21,27.49,23.34,23.2,25.16,18.19,88.81,17.37,98.29,1.26,89.06,0.9,0.91,0.89
2022,165,14.33,77.23,25.73,28.5,23.95,22.98,25.62,17.94,85.12,5.65,98.29,0.93,74.31,0.89,0.91,0.89
2022,166,15.53,83.89,25.16,27.51,23.32,23.26,25.01,18.25,89.38,9.67,98.28,1.56,88.94,0.89,0.91,0.89
2022,167,14.64,79.24,25.23,27.55,23.65,23.55,25.22,18.55,90.56,7.49,98.33,1.52,81.69,0.89,0.91,0.89
2022,168,14.05,75.8,25.48,27.68,23.51,22.88,25.28,17.82,85.81,5.52,98.31,0.89,83.44,0.89,0.91,0.89
2022,169,17.62,94.62,26.19,29.18,23.84,22.65,25.88,17.58,81.25,1.46,98.31,0.64,102.44,0.88,0.91,0.89
2022,170,16.44,87.59,25.56,28.26,23.5,23.15,25.54,18.13,86.75,2.84,98.28,1.36,118,0.88,0.91,0.88
2022,171,17.67,95.14,25.53,28.4,23.3,22.93,25.45,17.94,85.88,2.48,98.14,1.52,124.56,0.88,0.9,0.88
2022,172,18.03,97.3,25.46,28.83,22.69,22.48,25.55,17.46,84.19,0.83,98.16,1.38,114.38,0.87,0.9,0.88
2022,173,19.71,104.97,25.12,28.95,21.75,22.23,25.12,17.15,84.62,0,98.3,1.79,119.62,0.87,0.89,0.86
2022,174,15.63,83.58,25.4,28.81,22.21,22.96,25.37,17.94,86.88,11.18,98.35,1.73,123.31,0.88,0.88,0.86
2022,175,16.76,89.65,25.32,28.49,22.88,22.69,25.27,17.64,85.88,2.02,98.27,1.59,130.88,0.87,0.88,0.86
2022,176,15.69,84.17,25.35,28.17,23.24,23.03,25.33,18.07,87.25,3.56,98.18,1.27,124.62,0.86,0.88,0.85
2022,177,14.52,78.09,25.52,28.58,22.87,22.73,25.5,17.7,84.88,4.22,98.27,1.59,124.5,0.86,0.88,0.85
2022,178,16.75,89.83,25.16,28.74,22.63,22.69,25.28,17.64,86.69,2.63,98.29,1.91,148.5,0.86,0.88,0.84
2022,179,18.29,95.97,24.65,28.22,21.73,21.83,24.82,16.72,84.94,0.43,98.21,1.68,142.31,0.85,0.87,0.84
2022,180,18.43,96.9,24.8,28.95,21.12,21.26,25.08,16.17,81.5,0.01,98.18,1.38,155.94,0.84,0.86,0.83
2022,181,17.85,93.99,25.26,29.11,22.02,22.31,25.44,17.27,84.38,0,98.17,1.53,142.81,0.84,0.85,0.82
2022,182,16.72,88.41,24.89,28.4,22.2,22.25,24.89,17.21,85.81,5.94,98.2,2.09,131,0.84,0.84,0.81
2022,183,15.99,86.12,25.45,29.17,22,22.99,25.49,18.01,86.81,14.05,98.12,1.61,115.38,0.86,0.85,0.81
2022,184,17.97,97.31,25.94,28.8,23.94,23.9,25.91,19.04,88.81,2.53,98.1,1.34,86.38,0.84,0.85,0.82
2022,185,15.26,82.12,25.13,27.42,23.03,23.74,25.22,18.86,92.12,11.12,98.17,1.32,74.12,0.86,0.85,0.82
2022,186,16.16,87.28,26.3,29.86,23.31,23.48,26.43,18.55,85.31,17.11,98.17,0.9,94.62,0.87,0.86,0.83
2022,187,15.83,84.45,25.81,29.44,23.48,23.37,26.17,18.43,87.06,16.92,98.29,1.2,125.75,0.88,0.88,0.84
2022,188,19.2,100.25,24.88,28.85,21.73,21.79,25.1,16.72,83.75,0.24,98.32,1.58,146.44,0.84,0.87,0.84
2022,189,19.67,103.26,23.83,27.91,20.51,20.69,24.13,15.56,83.38,0.1,98.3,1.7,155.44,0.84,0.85,0.83
2022,190,19.59,103.03,23.79,27.6,20.22,20.33,24.12,15.26,81.69,0.01,98.26,1.44,134.25,0.83,0.84,0.81
2022,191,19.42,103.8,24.71,28.69,20.6,21.51,24.8,16.42,83.06,0.44,98.25,1.57,127.25,0.83,0.84,0.8
2022,192,14.52,78.38,25.28,28.93,21.81,22.74,25.37,17.7,86.44,0.61,98.32,1.67,129.81,0.82,0.83,0.8
2022,193,17.75,96.39,25.17,28.12,22.81,23.11,25.23,18.13,88.69,0.76,98.23,1.78,115.88,0.82,0.82,0.79
2022,194,15.61,84.65,25.13,27.99,22.93,23.01,25.31,18.01,88.44,2.46,98.2,1.54,91.88,0.82,0.82,0.79
2022,195,14.09,76.87,25.23,28.59,22.83,22.81,25.44,17.76,86.94,2.57,98.22,1.7,99.19,0.82,0.81,0.78
2022,196,17.43,93.78,25.29,28.82,22.65,22.8,25.37,17.76,86.62,3.19,98.26,1.73,113.12,0.81,0.81,0.78
2022,197,15.73,84.76,25.35,29.41,21.83,22.53,25.6,17.46,85.19,2.33,98.36,1.41,145.56,0.8,0.8,0.77
2022,198,14.11,76.52,24.96,28.18,22.23,22.64,25.19,17.58,87.44,1.69,98.38,1.38,113.38,0.8,0.8,0.77
2022,199,17.83,96.32,25.39,29.05,22.53,22.77,25.6,17.76,86.12,0.26,98.25,1.8,124.62,0.8,0.8,0.76
2022,200,19.2,102.04,25.14,29.26,21.93,22.32,25.3,17.27,85.19,0.05,98.22,1.77,134.81,0.79,0.79,0.75
2022,201,19.62,103.02,24.47,29,20.12,21.17,24.63,16.05,82.94,0,98.3,1.67,124.62,0.78,0.77,0.74
2022,202,19.04,102.53,24.62,29.21,20.82,21.62,24.94,16.54,84.25,0.23,98.35,1.91,148.56,0.77,0.77,0.73
2022,203,15.75,84.72,24.72,29.04,21.1,21.54,25.01,16.42,83.31,0.05,98.38,1.84,140.25,0.77,0.76,0.73
2022,204,17.38,93.78,24.67,29.16,21.08,21.7,25.06,16.6,84.31,0.02,98.28,1.72,145,0.76,0.74,0.72
2022,205,18.28,96.93,23.73,28.58,19.86,20.36,23.98,15.32,82.44,0,98.2,2.2,147.38,0.75,0.73,0.71
2022,206,19.75,102.64,22.67,27.55,18.23,18.8,22.8,13.85,80,0,98.28,2.03,138.81,0.74,0.73,0.7
2022,207,21.07,111.4,23.69,28.54,18.63,19.9,23.81,14.89,80.31,0,98.3,1.67,127.69,0.73,0.71,0.69
2022,208,19.88,107.52,25.26,29.58,21.39,21.87,25.49,16.78,82.38,0,98.2,1.73,122.88,0.72,0.7,0.68
2022,209,19.75,105.55,25.12,29.4,21.4,21.87,25.37,16.78,83.25,0,98.26,1.74,110.38,0.71,0.7,0.67
2022,210,19.48,102.67,24.88,29.71,20.94,21.3,25.05,16.17,81.94,0.08,98.26,1.67,118.31,0.7,0.69,0.66
2022,211,20.06,105.56,24.74,29.51,20.92,21.01,25.17,15.93,81.06,0.19,98.24,1.45,129,0.7,0.68,0.66
2022,212,18.97,100.2,24.69,29.49,20.38,20.74,25,15.69,79.94,0,98.19,1.38,103.12,0.68,0.66,0.65
2022,213,18.47,98.1,25.03,29.62,20.66,21.27,25.18,16.24,80.81,0,98.16,1.53,101.25,0.67,0.66,0.64
2022,214,11.8,64.71,25.58,29.35,22.36,22.68,25.77,17.64,84.75,3.5,98.21,1.52,112.69,0.68,0.66,0.63
2022,215,18.73,101.31,26.06,30.18,22.59,22.85,26.47,17.82,83.56,0.27,98.24,1.52,109.5,0.66,0.65,0.62
2022,216,20.2,107.2,25.22,30.21,20.86,20.74,25.55,15.62,78.19,0.01,98.28,1.78,148.38,0.65,0.64,0.62
2022,217,21.78,113.74,24.73,30.15,18.83,20.37,25.26,15.32,78.56,0.01,98.3,1.23,135.81,0.64,0.62,0.61
2022,218,20.42,107.07,25.36,30.25,20.62,20.57,25.89,15.5,76.69,0.02,98.31,1.18,158.06,0.63,0.62,0.6
2022,219,16.81,89.58,25.37,29.05,21.82,21.81,25.8,16.72,81.69,0.11,98.27,1.47,152.25,0.62,0.61,0.59
2022,220,20.73,110.55,25.77,30.77,21.76,21.68,26.37,16.6,79.62,0.02,98.23,1.78,147.94,0.62,0.6,0.59
2022,221,20.89,113.03,25.55,30.74,20.93,21.27,26.19,16.17,78.94,0.01,98.23,1.8,144.44,0.61,0.59,0.58
2022,222,19.38,104.17,25.96,30.27,22.06,22.13,26.51,17.03,80.69,1.03,98.24,1.8,117.12,0.6,0.59,0.57
2022,223,20.65,111.88,26.63,30.96,23.52,22.86,27.14,17.82,80.94,0.52,98.23,1.65,105.25,0.6,0.59,0.57
2022,224,17.32,93.35,26.73,30.48,23.73,22.82,27.16,17.76,80.12,0.31,98.25,1.48,82.94,0.59,0.58,0.56
2022,225,17.07,92.72,26.58,30.63,23.49,22.83,27.05,17.82,81.06,8.56,98.28,1.28,81.81,0.62,0.58,0.56
2022,226,15.91,86.3,25.51,28.51,23.8,23.11,25.7,18.07,87,6.45,98.3,1.36,71,0.66,0.59,0.57
2022,227,16.97,91.62,26.24,29.9,23.42,22.65,26.63,17.58,81.56,0.51,98.3,1.38,90.94,0.6,0.59,0.57
2022,228,18.3,97.77,26.32,30.3,23.55,22.81,26.87,17.76,82.06,0.51,98.33,1.18,97.31,0.59,0.58,0.56
2022,229,21.04,111.27,25.73,31.07,20.97,20.54,26.45,15.44,75.31,0.01,98.41,2.08,127.81,0.58,0.57,0.55
2022,230,20.56,109.77,26.08,31.01,22.3,21.23,26.83,16.11,76.06,0,98.31,2.29,133.06,0.56,0.56,0.55
2022,231,19.66,105.49,26.12,31.28,21.7,20.91,26.9,15.81,74.56,0,98.31,2.33,131.12,0.55,0.55,0.54
2022,232,21.6,114.82,25.73,31.26,21.4,19.74,26.58,14.71,71.75,0.08,98.31,2.45,126.62,0.54,0.55,0.53
2022,233,19.17,101.77,25.89,31.4,20.85,20.32,26.9,15.26,73.38,0.14,98.29,1.91,117.44,0.53,0.54,0.52
2022,234,20.55,108.91,26.27,32.23,21.1,20.37,27.12,15.32,72.75,0,98.3,2.05,133.19,0.52,0.53,0.52
2022,235,20.33,107.95,26.11,32.18,21.37,20.3,27.08,15.2,72.75,0,98.3,2.12,130.31,0.51,0.52,0.52
2022,236,21.89,115.04,25.48,31.92,19.97,18.75,26.48,13.85,69.62,0,98.35,2.17,131.06,0.49,0.52,0.51
2022,237,20.76,110.01,26.31,32.31,20.69,20.12,27.37,15.08,71.69,0,98.31,1.91,125.81,0.48,0.51,0.5
2022,238,18.64,99.94,26.73,32.14,21.96,20.9,27.8,15.81,72.62,0,98.23,1.84,130.44,0.48,0.51,0.49
2022,239,18.78,100,26.8,32.63,22.06,20.37,28.07,15.32,69.88,0.04,98.19,1.9,143.75,0.47,0.5,0.49
2022,240,18.74,99.53,26.62,32.61,21.48,20.08,28.09,15.01,69.62,0,98.2,1.73,151.88,0.46,0.49,0.48
2022,241,21.25,112.75,26.8,32.77,21.55,20.23,28.3,15.14,69.62,0.02,98.24,1.78,134.75,0.45,0.48,0.48
2022,242,19.71,105.43,27.49,33.73,21.9,20.87,28.9,15.81,70.06,0.25,98.18,1.59,123.25,0.45,0.48,0.48
2022,243,16.75,89.94,27.18,31.96,23.99,22,28.39,16.97,74.94,0.36,98.16,1.45,92.5,0.45,0.48,0.47
2022,244,21.39,115.06,28.15,33.68,23.98,21.5,29.5,16.42,69.56,0.02,98.21,1.91,111.56,0.44,0.47,0.47
2022,245,22.75,121.31,28.33,35.28,22.68,20.33,29.56,15.32,66,0,98.26,1.97,117,0.42,0.47,0.46
2022,246,21.03,111.15,28.14,34.92,22.55,20.25,29.75,15.26,66.44,0.23,98.26,1.36,152.44,0.41,0.46,0.45
2022,247,18.14,96.05,28.29,34.81,22.71,20.62,30.02,15.56,66.38,0.2,98.29,1.27,127.25,0.41,0.45,0.45
2022,248,16.74,89.5,28.22,33.91,23.79,20.98,29.9,15.93,67.44,0.1,98.34,1.1,85.38,0.4,0.45,0.45
2022,249,18.14,96.91,28.53,34.34,24.01,21.04,30.19,15.99,66.75,0.44,98.29,1.5,110,0.38,0.45,0.45
2022,250,18.58,100.77,28.3,34.34,23.33,21.17,29.87,16.11,68.12,0.99,98.36,1.84,115.06,0.38,0.45,0.44
2022,251,15.78,86.06,27.39,31.02,23.67,21.23,28.29,16.11,70.75,0.3,98.44,1.45,100,0.39,0.45,0.44
2022,252,14.18,77.86,26.65,30.42,24.08,21.58,27.62,16.42,74.75,0.52,98.5,1.11,144.94,0.4,0.44,0.44
2022,253,17.04,92.78,27.48,32.64,24.02,21.66,28.9,16.54,72.44,1.09,98.39,0.95,107.44,0.39,0.44,0.44
2022,254,17.37,93.92,27.65,32.57,24.29,21.64,28.88,16.54,71.75,0.16,98.28,1.42,79.31,0.39,0.44,0.43
2022,255,24.16,129.39,28.2,34.3,24.01,20.01,29.53,15.08,65.06,0,98.28,1.93,74.94,0.37,0.44,0.43
2022,256,22.9,122.77,28.49,35.25,23.03,19.98,30.03,14.95,63.88,0.34,98.46,1.91,120.81,0.35,0.43,0.43
2022,257,23.01,123.2,28.34,34.69,22.51,19.52,30,14.53,62.69,0.11,98.56,2.19,125.75,0.34,0.43,0.42
2022,258,19.97,107.11,28.38,34.48,23.59,20.58,30.04,15.5,65.5,0.72,98.41,2.49,143.62,0.34,0.42,0.42
2022,259,20.51,111.01,27.88,33.37,23.98,20.7,29.37,15.62,67.19,1,98.35,2.01,136.62,0.35,0.42,0.42
2022,260,23.46,123.98,28.5,35.29,22.87,18.08,30.01,13.37,58.06,0.03,98.3,2.11,127.5,0.34,0.42,0.41
2022,261,23.29,123.32,28.67,35.94,22.47,18.19,30.5,13.43,57.75,0,98.34,1.91,122.44,0.32,0.41,0.41
2022,262,22.86,121.17,28.67,35.82,22.7,19.07,30.58,14.16,60,0.32,98.37,1.73,131.25,0.3,0.41,0.41
2022,263,17.88,95.47,28.08,33.92,23.21,20.19,29.87,15.14,64.75,0.17,98.39,1.59,121.94,0.31,0.41,0.41
2022,264,15.7,85.8,27.77,31.66,24.76,20.74,29.02,15.62,66.88,0.47,98.35,1.13,109.44,0.31,0.41,0.41
2022,265,20.38,110.01,28.38,33.77,24.1,20.92,29.82,15.81,66.06,0.61,98.3,1.84,124.44,0.32,0.41,0.41
2022,266,23.89,129.95,29.02,34.99,24.46,20.85,30.83,15.81,64,0.24,98.25,1.48,115.44,0.32,0.41,0.41
2022,267,22.64,121.05,29.08,35.62,23.4,20.46,31.22,15.38,62.62,0,98.23,1.96,119.25,0.3,0.41,0.41
2022,268,22.98,122.74,29.48,36.19,24.05,19.97,31.41,14.95,60.06,0,98.2,2.27,147.69,0.28,0.41,0.4
2022,269,23.21,123.97,28.87,35.3,23.9,19.76,30.87,14.77,61.12,0,98.19,2.7,162.19,0.27,0.4,0.4
2022,270,23.35,122.95,28.94,35.96,22.57,18.23,31.16,13.49,56.69,0,98.09,2.03,143.25,0.27,0.4,0.4
2022,271,23.93,126.85,29.22,35.76,23.22,18.95,31.69,14.04,57,0,98.04,1.92,136.56,0.25,0.4,0.4
2022,272,22.1,117.52,28.92,36.36,23.36,20.23,31.14,15.32,63.5,30.84,98.12,1.99,107.75,0.41,0.41,0.41
2022,273,14.67,80.63,26.48,29.76,24.29,23.05,27.05,18.01,82.25,45.88,98.27,1.64,120.56,0.73,0.52,0.48
2022,274,16.24,89.62,27.48,32.33,23.77,22.34,28.56,17.27,75.25,3.58,98.23,1.2,126.75,0.55,0.52,0.5
2022,275,19.03,104.83,27.9,33.86,23.8,22.12,29.38,17.09,73.25,7.15,98.09,1.11,262.12,0.52,0.52,0.5
2022,276,16.14,87.89,26.19,29.8,24.01,23.03,26.98,18.07,83.69,27.17,98.12,1.48,155.75,0.66,0.53,0.52
2022,277,18.63,100.37,26.7,31.03,23.53,22.44,27.63,17.4,78.75,6.5,98.21,1.07,147.62,0.63,0.57,0.55
2022,278,15.41,83.96,26.33,30.01,23.87,22.61,27.19,17.58,80.81,0.57,98.23,1.12,117.81,0.56,0.56,0.54
2022,279,14.29,78.27,26.31,29.99,23.79,22.64,27.04,17.58,81.12,0.83,98.3,1.68,119.69,0.55,0.55,0.54
2022,280,19.6,107.13,26.87,30.2,23.67,23.14,27.38,18.13,80.94,22.52,98.23,1.01,151.38,0.66,0.56,0.55
2022,281,19.8,107.98,26.67,29.63,24.45,23.51,26.87,18.55,83.38,8.76,98.27,1.39,124.19,0.68,0.59,0.57
2022,282,20.78,114.2,26.85,30.19,23.97,23.12,27.35,18.13,81,3.47,98.33,0.86,119.81,0.62,0.59,0.57
2022,283,19.92,108.94,26.3,29.05,24.31,23.35,26.54,18.31,84.25,5.79,98.41,1.19,128.81,0.66,0.59,0.57
2022,284,12.82,71.3,26.23,29.25,24.02,22.86,26.4,17.82,82.25,8.02,98.36,0.93,196.44,0.66,0.59,0.58
2022,285,17.91,98.53,26.4,29.83,23.57,22.44,26.7,17.4,79.75,2.3,98.31,1.48,153.06,0.64,0.6,0.58
2022,286,18.83,103.87,26.51,30.79,23.36,22.74,27.41,17.7,80.81,10.96,98.22,1.12,117.62,0.66,0.59,0.58
2022,287,18.93,103.91,26.58,30.53,23.69,23.12,27.33,18.13,82.19,14.55,98.1,1.05,141.44,0.7,0.61,0.59
2022,288,16.78,91.75,25.79,29.35,23.12,23.05,26.15,18.07,85.44,13.92,98.18,1.45,132.25,0.73,0.63,0.61
2022,289,18.61,100.1,26.57,30.19,23.6,22.85,26.96,17.82,81.06,1.08,98.32,1.58,141.75,0.67,0.63,0.61
2022,290,12.38,68.63,26.61,30.83,23.12,22.87,27.26,17.82,81,2.38,98.29,1.3,141.62,0.66,0.62,0.6
2022,291,11.94,67.05,25.46,27.55,23.72,23.46,25.77,18.49,88.88,10.66,98.22,1.08,212.62,0.72,0.62,0.6
2022,292,16.72,92.16,25.97,29.87,23.11,23.13,26.65,18.13,85.12,4.65,98.25,1.35,322.38,0.7,0.63,0.61
2022,293,16.1,89.1,26.37,29.42,24.23,23.55,26.8,18.55,85,4.96,98.3,1.32,29.81,0.69,0.63,0.61
2022,294,13.59,75.43,25.74,28.3,24.01,23.88,26.03,18.92,89.75,27.63,98.39,1.38,119.06,0.77,0.65,0.62
2022,295,21.53,117.7,26.59,30.51,23.55,23.15,27.23,18.13,82.5,1.62,98.35,1.11,204.69,0.71,0.66,0.64
2022,296,18.25,100.73,26.11,29.17,23.62,24.05,26.46,19.17,88.88,24.21,98.23,1.32,275.62,0.78,0.67,0.64
2022,297,16.59,89.76,26.06,29.98,23.28,23.13,26.48,18.13,84.75,5.82,98.24,1.88,228.25,0.75,0.7,0.66
2022,298,18.85,102.18,26.14,30.07,23.56,23.15,26.55,18.13,84.31,8.52,98.24,2.12,207.25,0.74,0.69,0.66
2022,299,16.6,91.23,25.88,29.67,23.46,22.77,26.49,17.76,83.69,9.03,98.23,1.16,239.88,0.75,0.69,0.66
2022,300,16.97,91.95,25.99,29.98,22.73,22.17,26.55,17.09,80.5,1.88,98.11,1.77,211.31,0.73,0.69,0.66
2022,301,22.66,121.51,24.67,28.43,21.9,21.01,25.02,15.93,80.81,0.03,98.14,1.8,197.62,0.71,0.68,0.66
2022,302,18.34,97.77,25.23,29.98,21.26,21.15,25.94,16.11,79.38,0.03,98.12,1.66,203.56,0.7,0.67,0.65
2022,303,22.27,118.8,25.51,30.56,21.2,21.25,26.44,16.17,78.75,0.12,98.15,1.79,191.69,0.69,0.66,0.64
2022,304,22.29,117.55,26.05,30.98,21.72,21.88,27.05,16.85,79.25,6,98.18,1.21,161.12,0.7,0.65,0.63
2022,305,17.03,92,26.25,30.14,23.23,23.12,27.13,18.13,83.75,4.76,98.2,1.21,106.44,0.71,0.66,0.63
2022,306,17.8,97.25,26.51,30.13,24.14,23.75,27.05,18.8,85.5,15.93,98.24,1.59,77.12,0.75,0.66,0.63
2022,307,19.78,108.6,26.78,29.72,24.44,23.9,27.18,18.98,84.69,11.17,98.26,1.19,87.69,0.75,0.67,0.64
2022,308,17.72,98.91,26.48,29.16,24.39,24.12,26.71,19.23,87.19,13.42,98.35,0.87,111.38,0.77,0.69,0.66
2022,309,17.3,95.02,26.44,29.4,24.28,23.84,26.8,18.92,86.06,1.09,98.41,1.12,115.06,0.73,0.69,0.66
2022,310,14.51,80.38,25.25,26.67,23.65,23.73,25.42,18.74,91.25,2.46,98.4,1.09,206.31,0.73,0.68,0.66
2022,311,13.22,73.06,25.64,28.93,23.36,22.57,26.07,17.46,83.81,4.69,98.41,1.01,139.56,0.73,0.68,0.66
2022,312,21.21,115.82,26.41,29.77,23.26,22.58,26.82,17.52,80.19,17.97,98.33,0.71,122.62,0.77,0.69,0.66
2022,313,14.24,79.26,25.46,27.51,24.17,23.09,25.61,18.07,86.81,25.89,98.31,1.22,43.31,0.83,0.73,0.69
2022,314,16.91,93.98,26.01,28.92,23.49,22.62,26.29,17.58,82.06,2.24,98.22,0.49,190.38,0.76,0.73,0.7
2022,315,14.18,78.36,25.7,28.21,23.83,23.76,26,18.86,89.19,6.52,98.12,1.01,159.12,0.78,0.73,0.7
2022,316,15.61,86.27,25.95,28.36,23.94,23.51,26.19,18.55,86.62,2.09,98.13,1.41,22.31,0.76,0.73,0.7
2022,317,15.49,86.04,26.46,29.27,24.27,23.62,26.73,18.68,84.75,2.25,98.15,1.14,27.81,0.75,0.72,0.7
2022,318,17.35,95.48,26.48,29.52,24.26,23.73,26.81,18.8,85.31,5.14,98.14,1.39,205.19,0.76,0.72,0.69
2022,319,16.66,91.97,25.58,28.33,23.6,23.62,26.01,18.68,89.19,9.15,98.13,1.63,320.38,0.77,0.72,0.69
2022,320,9.69,54.46,25.54,28.25,23.66,23.51,25.76,18.55,88.81,6.27,98.12,1.48,299.81,0.78,0.73,0.7
2022,321,19.69,107.13,26.07,29.12,23.8,23.52,26.53,18.62,86.31,0.87,98.08,1.29,318.62,0.75,0.73,0.7
2022,322,15.16,83.77,25.07,27.12,23.75,23.76,25.28,18.86,92.5,26.55,98.07,0.83,199.31,0.83,0.73,0.7
2022,323,8.31,47.76,25.42,28.37,23.76,23.37,25.74,18.43,88.75,18.25,98.05,1.58,281.94,0.83,0.77,0.73
2022,324,15.08,83.83,26.05,29.62,23.12,23.55,26.63,18.68,86.69,13.14,97.96,1.41,290.31,0.81,0.77,0.73
2022,325,20.42,110.23,25.59,28.81,23.26,22.9,25.84,17.94,85.62,5.8,98,1.27,303.12,0.8,0.77,0.74
2022,326,19.02,103.7,25.85,29.02,23.47,23.39,26.1,18.43,86.69,10.82,98.07,1.38,286.88,0.81,0.78,0.74
2022,327,13.11,72.89,25.93,29.28,22.94,23.04,26.23,18.07,84.69,6.88,98.19,1.1,269.44,0.81,0.79,0.75
2022,328,14.97,82.74,25.31,27.67,23.55,23.18,25.65,18.19,88.25,23.41,98.32,0.7,256.88,0.84,0.8,0.76
2022,329,16.34,89.9,25.78,28.72,23.26,22.47,26.06,17.4,82.5,11.57,98.33,0.86,198.62,0.84,0.82,0.77
2022,330,14.06,77.85,25.55,28.51,23.23,22.81,26.01,17.76,85.38,3.67,98.29,0.58,195.62,0.82,0.81,0.77
2022,331,14.29,78.33,24.98,26.75,23.6,23.06,25.22,18.07,89.19,1.73,98.17,1.2,148.75,0.82,0.81,0.77
2022,332,14.22,78.58,25.51,28.18,23.25,22.83,25.81,17.82,85.44,15.46,98.14,0.89,313.75,0.84,0.81,0.77
2022,333,14.52,79.46,25.42,27.6,23.62,23.04,25.6,18.07,86.88,17.46,98.15,0.52,246.25,0.85,0.83,0.79
2022,334,16.83,92.04,25.37,28.12,23.33,23,25.58,18.01,87.06,10.44,98.13,1.34,237.88,0.85,0.84,0.8
2022,335,18.7,101.9,25.94,29.57,23.04,22.84,26.48,17.88,83.75,25.6,98.03,0.78,146.44,0.88,0.85,0.81
2022,336,16.53,90.75,25.86,29.07,23.35,22.89,26.37,17.88,84.12,12.85,97.99,0.93,106.56,0.87,0.87,0.83
2022,337,18.29,99.53,25.83,28.42,23.54,22.97,26.06,18.01,84.56,0.27,98.04,0.92,141,0.84,0.86,0.82
2022,338,15.26,84.01,25.73,28.26,24.26,23.49,25.95,18.55,87.69,7.33,98.08,1.13,124.38,0.85,0.85,0.82
2022,339,15.94,88.32,25.6,28.17,23.98,23.68,25.83,18.74,89.31,3.83,98.12,1.31,112.06,0.85,0.85,0.82
2022,340,19.77,108.32,26.18,29.44,23.47,23.44,26.51,18.49,85.5,0.62,98.06,0.9,245.06,0.84,0.85,0.81
2022,341,19.71,108.43,25.96,28.51,24.02,23.93,26.15,19.04,88.81,0.36,98.01,1.22,112.56,0.84,0.84,0.81
2022,342,20.89,113.74,27.07,30.89,24.15,22.48,27.34,17.46,77.06,0.03,98.07,0.84,143.69,0.83,0.84,0.8
2022,343,22.61,122.43,26.62,30.19,23.31,23.12,26.76,18.19,81.69,30.31,98.05,1.46,147.31,0.88,0.84,0.8
2022,344,22.04,117.16,26.46,30.58,22.44,22.76,26.87,17.76,81.12,5.63,98.13,1.37,159.38,0.84,0.85,0.81
2022,345,21.69,116.91,26.98,31.01,23.05,23.02,27.38,18.01,79.88,0.55,98.12,1.05,131.5,0.83,0.84,0.8
2022,346,21.16,114.8,27.08,30.36,23.85,23.4,27.53,18.49,80.94,1.16,98.11,0.86,138.88,0.82,0.83,0.8
2022,347,19.27,105.88,26.55,29.26,24.64,23.87,26.87,18.98,85.56,1.56,98.15,0.94,64.56,0.82,0.83,0.79
2022,348,17.98,98.8,25.92,28.71,23.79,23.66,26.41,18.74,87.81,0.26,98.17,1.29,335.94,0.81,0.82,0.78
2022,349,18.58,101.72,25.48,28.04,23.57,23.69,25.82,18.8,90.06,0.76,97.97,1.59,285.44,0.81,0.81,0.77
2022,350,12.35,67.97,24.93,26.68,23.66,23.56,25,18.68,92.12,10.13,97.97,1.46,223.19,0.84,0.81,0.78
2022,351,17.22,93.9,25.9,29.44,22.81,22.8,26.3,17.82,83.81,6.41,98,1.11,160.62,0.83,0.82,0.78
2022,352,23.16,124.58,26.59,30.35,23.05,22.92,27.09,17.94,81.06,7.82,97.91,0.8,117.5,0.83,0.82,0.78
2022,353,17.06,92.98,26.61,30.23,23.7,23.03,27.4,18.07,81.5,5.76,97.92,0.6,186.25,0.82,0.82,0.78
2022,354,20.93,113.88,26.87,30.94,23.78,23.34,27.55,18.43,82.06,8.77,97.92,0.72,219.12,0.83,0.82,0.78
2022,355,21.27,115.83,26.38,30.2,23.23,23.28,26.83,18.37,83.81,16.92,97.88,1.52,215.94,0.84,0.82,0.78
2022,356,14.13,77.53,25.63,29.09,23.55,23.55,25.84,18.68,88.69,4.23,97.88,2.27,243.56,0.83,0.82,0.79
2022,357,13.88,76.77,24.94,27.69,23.12,23.15,25.19,18.19,90.06,7.22,98,2.34,270.62,0.83,0.82,0.78
2022,358,15.83,86.71,25.22,27.83,23.37,23.19,25.34,18.19,88.88,2.28,98.14,2.2,282.75,0.83,0.82,0.78
